"country_name","matched_country_name"
"Andorra","Andorra"
"United Arab Emirates","United Arab Emirates"
"Afghanistan","Afghanistan"
"Antigua and Barbuda","Antigua"
"Anguilla","Anguilla"
"Albania","Albania"
"Armenia","Armenia"
"Angola","Angola"
"Antarctica","Antarctica"
"Argentina","Argentina"
"American Samoa","American Samoa"
"Austria","Austria"
"Australia","Australia"
"Aruba","Aruba"
"Aland Islands","Finland"
"Azerbaijan","Azerbaijan"
"Bosnia and Herzegovina","Bosnia and Herzegovina"
"Barbados","Barbados"
"Bangladesh","Bangladesh"
"Belgium","Belgium"
"Burkina Faso","Burkina Faso"
"Bulgaria","Bulgaria"
"Bahrain","Bahrain"
"Burundi","Burundi"
"Benin","Benin"
"Saint Barthelemy","Saint Barthelemy"
"Bermuda","Bermuda"
"Brunei Darussalam","Brunei"
"Bolivia (Plurinational State of)","Bolivia"
"Bonaire, Sint Eustatius and Saba","Bonaire"
"Brazil","Brazil"
"Bahamas","Bahamas"
"Bhutan","Bhutan"
"Bouvet Island",""
"Botswana","Botswana"
"Belarus","Belarus"
"Belize","Belize"
"Canada","Canada"
"Cocos (Keeling) Islands",""
"Congo (Democratic Republic of the)","Congo"
"Central African Republic","Central African Republic"
"Congo","Congo"
"Switzerland","Switzerland"
"Cote d'Ivoire","Ivory Coast"
"Cook Islands","Cook Islands"
"Chile","Chile"
"Cameroon","Cameroon"
"China","China"
"Colombia","Colombia"
"Costa Rica","Costa Rica"
"Cuba","Cuba"
"Cabo Verde","Cape Verde"
"Curaçao","Curacao"
"Christmas Island",""
"Cyprus","Cyprus"
"Czechia","Czech Republic"
"Germany","Germany"
"Djibouti","Djibouti"
"Denmark","Denmark"
"Dominica","Dominica"
"Dominican Republic","Dominican Republic"
"Algeria","Algeria"
"Ecuador","Ecuador"
"Estonia","Estonia"
"Egypt","Egypt"
"Western Sahara",""
"Eritrea","Eritrea"
"Spain","Spain"
"Ethiopia","Ethiopia"
"Finland","Finland"
"Fiji","Fiji"
"Falkland Islands (Malvinas)","Falkland Islands"
"Micronesia (Federated States of)","Micronesia"
"Faroe Islands","Faroe Islands"
"France","France"
"Gabon","Gabon"
"United Kingdom of Great Britain and Northern Ireland","UK"
"Grenada","Grenada"
"Georgia","Georgia"
"French Guiana","French Guiana"
"Guernsey","Guernsey"
"Ghana","Ghana"
"Gibraltar","UK"
"Greenland","Greenland"
"Gambia","Gambia"
"Guinea","Guinea"
"Guadeloupe","Guadeloupe"
"Equatorial Guinea","Equatorial Guinea"
"Greece","Greece"
"South Georgia and the South Sandwich Islands","South Georgia"
"Guatemala","Guatemala"
"Guam","Guam"
"Guinea-Bissau","Guinea-Bissau"
"Guyana","Guyana"
"Hong Kong","China"
"Heard Island and McDonald Islands",""
"Honduras","Honduras"
"Croatia","Croatia"
"Haiti","Haiti"
"Hungary","Hungary"
"Indonesia","Indonesia"
"Ireland","Ireland"
"Israel","Israel"
"Isle of Man","Isle of Man"
"India","India"
"British Indian Ocean Territory","United Kingdom"
"Iraq","Iraq"
"Iran (Islamic Republic of)","Iran"
"Iceland","Iceland"
"Italy","Italy"
"Jersey","Jersey"
"Jamaica","Jamaica"
"Jordan","Jordan"
"Japan","Japan"
"Kenya","Kenya"
"Kyrgyzstan","Kyrgyzstan"
"Cambodia","Cambodia"
"Kiribati","Kiribati"
"Comoros","Comoros"
"Saint Kitts and Nevis","Saint Kitts"
